name,inst1,inst2,bpm,num_bars,poly,pair,ratio,norm_ratio,offset_ms,offset_ticks,rvb_lvl,rvb_val,poly1,poly2,set
Agogo_D:SnareDrum1-bpm_120-rvb_1-offms_0-9a10,Agogo,D:SnareDrum1,120,2,9a10,Agogo_D:SnareDrum1,0.9,0.9854166666666667,0,2,1,63,9,10,train
D:SnareDrum1_Agogo-bpm_120-rvb_1-offms_0-9a10,D:SnareDrum1,Agogo,120,2,9a10,Agogo_D:SnareDrum1,0.9,0.9854166666666667,0,2,1,63,9,10,train
Agogo_D:SnareDrum1-bpm_120-rvb_1-offms_0-9a11,Agogo,D:SnareDrum1,120,2,9a11,Agogo_D:SnareDrum1,0.8181818181818182,0.8541666666666667,0,2,1,63,9,11,train
D:SnareDrum1_Agogo-bpm_120-rvb_1-offms_0-9a11,D:SnareDrum1,Agogo,120,2,9a11,Agogo_D:SnareDrum1,0.8181818181818182,0.8541666666666667,0,2,1,63,9,11,train
Agogo_D:SnareDrum1-bpm_120-rvb_1-offms_0-10a11,Agogo,D:SnareDrum1,120,2,10a11,Agogo_D:SnareDrum1,0.9090909090909091,1.0,0,2,1,63,10,11,train
D:SnareDrum1_Agogo-bpm_120-rvb_1-offms_0-10a11,D:SnareDrum1,Agogo,120,2,10a11,Agogo_D:SnareDrum1,0.9090909090909091,1.0,0,2,1,63,10,11,train
Woodblock_TaikoDrum-bpm_120-rvb_1-offms_0-2a3,Woodblock,TaikoDrum,120,2,2a3,TaikoDrum_Woodblock,0.6666666666666666,0.611111111111111,0,2,1,63,2,3,train
TaikoDrum_Woodblock-bpm_120-rvb_1-offms_0-2a3,TaikoDrum,Woodblock,120,2,2a3,TaikoDrum_Woodblock,0.6666666666666666,0.611111111111111,0,2,1,63,2,3,train
Woodblock_TaikoDrum-bpm_120-rvb_1-offms_0-2a5,Woodblock,TaikoDrum,120,2,2a5,TaikoDrum_Woodblock,0.4,0.1833333333333334,0,2,1,63,2,5,train
TaikoDrum_Woodblock-bpm_120-rvb_1-offms_0-2a5,TaikoDrum,Woodblock,120,2,2a5,TaikoDrum_Woodblock,0.4,0.1833333333333334,0,2,1,63,2,5,train
Woodblock_TaikoDrum-bpm_120-rvb_1-offms_0-2a7,Woodblock,TaikoDrum,120,2,2a7,TaikoDrum_Woodblock,0.2857142857142857,0.0,0,2,1,63,2,7,train
TaikoDrum_Woodblock-bpm_120-rvb_1-offms_0-2a7,TaikoDrum,Woodblock,120,2,2a7,TaikoDrum_Woodblock,0.2857142857142857,0.0,0,2,1,63,2,7,train
Woodblock_TaikoDrum-bpm_120-rvb_1-offms_0-3a4,Woodblock,TaikoDrum,120,2,3a4,TaikoDrum_Woodblock,0.75,0.7447916666666667,0,2,1,63,3,4,train
TaikoDrum_Woodblock-bpm_120-rvb_1-offms_0-3a4,TaikoDrum,Woodblock,120,2,3a4,TaikoDrum_Woodblock,0.75,0.7447916666666667,0,2,1,63,3,4,train
Woodblock_TaikoDrum-bpm_120-rvb_1-offms_0-3a5,Woodblock,TaikoDrum,120,2,3a5,TaikoDrum_Woodblock,0.6,0.5041666666666667,0,2,1,63,3,5,train
TaikoDrum_Woodblock-bpm_120-rvb_1-offms_0-3a5,TaikoDrum,Woodblock,120,2,3a5,TaikoDrum_Woodblock,0.6,0.5041666666666667,0,2,1,63,3,5,train
Woodblock_TaikoDrum-bpm_120-rvb_1-offms_0-3a7,Woodblock,TaikoDrum,120,2,3a7,TaikoDrum_Woodblock,0.42857142857142855,0.22916666666666666,0,2,1,63,3,7,train
TaikoDrum_Woodblock-bpm_120-rvb_1-offms_0-3a7,TaikoDrum,Woodblock,120,2,3a7,TaikoDrum_Woodblock,0.42857142857142855,0.22916666666666666,0,2,1,63,3,7,train
Woodblock_TaikoDrum-bpm_120-rvb_1-offms_0-3a8,Woodblock,TaikoDrum,120,2,3a8,TaikoDrum_Woodblock,0.375,0.14322916666666669,0,2,1,63,3,8,train
TaikoDrum_Woodblock-bpm_120-rvb_1-offms_0-3a8,TaikoDrum,Woodblock,120,2,3a8,TaikoDrum_Woodblock,0.375,0.14322916666666669,0,2,1,63,3,8,train
Woodblock_TaikoDrum-bpm_120-rvb_1-offms_0-4a5,Woodblock,TaikoDrum,120,2,4a5,TaikoDrum_Woodblock,0.8,0.8250000000000001,0,2,1,63,4,5,train
TaikoDrum_Woodblock-bpm_120-rvb_1-offms_0-4a5,TaikoDrum,Woodblock,120,2,4a5,TaikoDrum_Woodblock,0.8,0.8250000000000001,0,2,1,63,4,5,train
Woodblock_TaikoDrum-bpm_120-rvb_1-offms_0-4a7,Woodblock,TaikoDrum,120,2,4a7,TaikoDrum_Woodblock,0.5714285714285714,0.4583333333333333,0,2,1,63,4,7,train
TaikoDrum_Woodblock-bpm_120-rvb_1-offms_0-4a7,TaikoDrum,Woodblock,120,2,4a7,TaikoDrum_Woodblock,0.5714285714285714,0.4583333333333333,0,2,1,63,4,7,train
Woodblock_TaikoDrum-bpm_120-rvb_1-offms_0-4a9,Woodblock,TaikoDrum,120,2,4a9,TaikoDrum_Woodblock,0.4444444444444444,0.2546296296296296,0,2,1,63,4,9,train
TaikoDrum_Woodblock-bpm_120-rvb_1-offms_0-4a9,TaikoDrum,Woodblock,120,2,4a9,TaikoDrum_Woodblock,0.4444444444444444,0.2546296296296296,0,2,1,63,4,9,train
Woodblock_TaikoDrum-bpm_120-rvb_1-offms_0-5a6,Woodblock,TaikoDrum,120,2,5a6,TaikoDrum_Woodblock,0.8333333333333334,0.8784722222222223,0,2,1,63,5,6,train
TaikoDrum_Woodblock-bpm_120-rvb_1-offms_0-5a6,TaikoDrum,Woodblock,120,2,5a6,TaikoDrum_Woodblock,0.8333333333333334,0.8784722222222223,0,2,1,63,5,6,train
Woodblock_TaikoDrum-bpm_120-rvb_1-offms_0-5a7,Woodblock,TaikoDrum,120,2,5a7,TaikoDrum_Woodblock,0.7142857142857143,0.6875000000000001,0,2,1,63,5,7,train
TaikoDrum_Woodblock-bpm_120-rvb_1-offms_0-5a7,TaikoDrum,Woodblock,120,2,5a7,TaikoDrum_Woodblock,0.7142857142857143,0.6875000000000001,0,2,1,63,5,7,train
Woodblock_TaikoDrum-bpm_120-rvb_1-offms_0-5a8,Woodblock,TaikoDrum,120,2,5a8,TaikoDrum_Woodblock,0.625,0.5442708333333334,0,2,1,63,5,8,train
TaikoDrum_Woodblock-bpm_120-rvb_1-offms_0-5a8,TaikoDrum,Woodblock,120,2,5a8,TaikoDrum_Woodblock,0.625,0.5442708333333334,0,2,1,63,5,8,train
Woodblock_TaikoDrum-bpm_120-rvb_1-offms_0-5a9,Woodblock,TaikoDrum,120,2,5a9,TaikoDrum_Woodblock,0.5555555555555556,0.43287037037037046,0,2,1,63,5,9,train
TaikoDrum_Woodblock-bpm_120-rvb_1-offms_0-5a9,TaikoDrum,Woodblock,120,2,5a9,TaikoDrum_Woodblock,0.5555555555555556,0.43287037037037046,0,2,1,63,5,9,train
Woodblock_TaikoDrum-bpm_120-rvb_1-offms_0-6a7,Woodblock,TaikoDrum,120,2,6a7,TaikoDrum_Woodblock,0.8571428571428571,0.9166666666666666,0,2,1,63,6,7,train
TaikoDrum_Woodblock-bpm_120-rvb_1-offms_0-6a7,TaikoDrum,Woodblock,120,2,6a7,TaikoDrum_Woodblock,0.8571428571428571,0.9166666666666666,0,2,1,63,6,7,train
Woodblock_TaikoDrum-bpm_120-rvb_1-offms_0-6a11,Woodblock,TaikoDrum,120,2,6a11,TaikoDrum_Woodblock,0.5454545454545454,0.41666666666666663,0,2,1,63,6,11,train
TaikoDrum_Woodblock-bpm_120-rvb_1-offms_0-6a11,TaikoDrum,Woodblock,120,2,6a11,TaikoDrum_Woodblock,0.5454545454545454,0.41666666666666663,0,2,1,63,6,11,train
Woodblock_TaikoDrum-bpm_120-rvb_1-offms_0-7a8,Woodblock,TaikoDrum,120,2,7a8,TaikoDrum_Woodblock,0.875,0.9453125,0,2,1,63,7,8,train
TaikoDrum_Woodblock-bpm_120-rvb_1-offms_0-7a8,TaikoDrum,Woodblock,120,2,7a8,TaikoDrum_Woodblock,0.875,0.9453125,0,2,1,63,7,8,train
Woodblock_TaikoDrum-bpm_120-rvb_1-offms_0-7a9,Woodblock,TaikoDrum,120,2,7a9,TaikoDrum_Woodblock,0.7777777777777778,0.7893518518518519,0,2,1,63,7,9,train
TaikoDrum_Woodblock-bpm_120-rvb_1-offms_0-7a9,TaikoDrum,Woodblock,120,2,7a9,TaikoDrum_Woodblock,0.7777777777777778,0.7893518518518519,0,2,1,63,7,9,train
Woodblock_TaikoDrum-bpm_120-rvb_1-offms_0-7a10,Woodblock,TaikoDrum,120,2,7a10,TaikoDrum_Woodblock,0.7,0.6645833333333333,0,2,1,63,7,10,train
TaikoDrum_Woodblock-bpm_120-rvb_1-offms_0-7a10,TaikoDrum,Woodblock,120,2,7a10,TaikoDrum_Woodblock,0.7,0.6645833333333333,0,2,1,63,7,10,train
Woodblock_TaikoDrum-bpm_120-rvb_1-offms_0-7a11,Woodblock,TaikoDrum,120,2,7a11,TaikoDrum_Woodblock,0.6363636363636364,0.5625,0,2,1,63,7,11,train
TaikoDrum_Woodblock-bpm_120-rvb_1-offms_0-7a11,TaikoDrum,Woodblock,120,2,7a11,TaikoDrum_Woodblock,0.6363636363636364,0.5625,0,2,1,63,7,11,train
Woodblock_TaikoDrum-bpm_120-rvb_1-offms_0-8a9,Woodblock,TaikoDrum,120,2,8a9,TaikoDrum_Woodblock,0.8888888888888888,0.9675925925925926,0,2,1,63,8,9,train
TaikoDrum_Woodblock-bpm_120-rvb_1-offms_0-8a9,TaikoDrum,Woodblock,120,2,8a9,TaikoDrum_Woodblock,0.8888888888888888,0.9675925925925926,0,2,1,63,8,9,train
Woodblock_TaikoDrum-bpm_120-rvb_1-offms_0-8a11,Woodblock,TaikoDrum,120,2,8a11,TaikoDrum_Woodblock,0.7272727272727273,0.7083333333333334,0,2,1,63,8,11,train
TaikoDrum_Woodblock-bpm_120-rvb_1-offms_0-8a11,TaikoDrum,Woodblock,120,2,8a11,TaikoDrum_Woodblock,0.7272727272727273,0.7083333333333334,0,2,1,63,8,11,train
Woodblock_TaikoDrum-bpm_120-rvb_1-offms_0-9a10,Woodblock,TaikoDrum,120,2,9a10,TaikoDrum_Woodblock,0.9,0.9854166666666667,0,2,1,63,9,10,train
TaikoDrum_Woodblock-bpm_120-rvb_1-offms_0-9a10,TaikoDrum,Woodblock,120,2,9a10,TaikoDrum_Woodblock,0.9,0.9854166666666667,0,2,1,63,9,10,train
Woodblock_TaikoDrum-bpm_120-rvb_1-offms_0-9a11,Woodblock,TaikoDrum,120,2,9a11,TaikoDrum_Woodblock,0.8181818181818182,0.8541666666666667,0,2,1,63,9,11,train
TaikoDrum_Woodblock-bpm_120-rvb_1-offms_0-9a11,TaikoDrum,Woodblock,120,2,9a11,TaikoDrum_Woodblock,0.8181818181818182,0.8541666666666667,0,2,1,63,9,11,train
Woodblock_TaikoDrum-bpm_120-rvb_1-offms_0-10a11,Woodblock,TaikoDrum,120,2,10a11,TaikoDrum_Woodblock,0.9090909090909091,1.0,0,2,1,63,10,11,train
TaikoDrum_Woodblock-bpm_120-rvb_1-offms_0-10a11,TaikoDrum,Woodblock,120,2,10a11,TaikoDrum_Woodblock,0.9090909090909091,1.0,0,2,1,63,10,11,train
Woodblock_MelodicTom-bpm_120-rvb_1-offms_0-2a3,Woodblock,MelodicTom,120,2,2a3,MelodicTom_Woodblock,0.6666666666666666,0.611111111111111,0,2,1,63,2,3,train
MelodicTom_Woodblock-bpm_120-rvb_1-offms_0-2a3,MelodicTom,Woodblock,120,2,2a3,MelodicTom_Woodblock,0.6666666666666666,0.611111111111111,0,2,1,63,2,3,train
Woodblock_MelodicTom-bpm_120-rvb_1-offms_0-2a5,Woodblock,MelodicTom,120,2,2a5,MelodicTom_Woodblock,0.4,0.1833333333333334,0,2,1,63,2,5,train
MelodicTom_Woodblock-bpm_120-rvb_1-offms_0-2a5,MelodicTom,Woodblock,120,2,2a5,MelodicTom_Woodblock,0.4,0.1833333333333334,0,2,1,63,2,5,train
Woodblock_MelodicTom-bpm_120-rvb_1-offms_0-2a7,Woodblock,MelodicTom,120,2,2a7,MelodicTom_Woodblock,0.2857142857142857,0.0,0,2,1,63,2,7,train
MelodicTom_Woodblock-bpm_120-rvb_1-offms_0-2a7,MelodicTom,Woodblock,120,2,2a7,MelodicTom_Woodblock,0.2857142857142857,0.0,0,2,1,63,2,7,train
Woodblock_MelodicTom-bpm_120-rvb_1-offms_0-3a4,Woodblock,MelodicTom,120,2,3a4,MelodicTom_Woodblock,0.75,0.7447916666666667,0,2,1,63,3,4,train
MelodicTom_Woodblock-bpm_120-rvb_1-offms_0-3a4,MelodicTom,Woodblock,120,2,3a4,MelodicTom_Woodblock,0.75,0.7447916666666667,0,2,1,63,3,4,train
Woodblock_MelodicTom-bpm_120-rvb_1-offms_0-3a5,Woodblock,MelodicTom,120,2,3a5,MelodicTom_Woodblock,0.6,0.5041666666666667,0,2,1,63,3,5,train
MelodicTom_Woodblock-bpm_120-rvb_1-offms_0-3a5,MelodicTom,Woodblock,120,2,3a5,MelodicTom_Woodblock,0.6,0.5041666666666667,0,2,1,63,3,5,train
Woodblock_MelodicTom-bpm_120-rvb_1-offms_0-3a7,Woodblock,MelodicTom,120,2,3a7,MelodicTom_Woodblock,0.42857142857142855,0.22916666666666666,0,2,1,63,3,7,train
MelodicTom_Woodblock-bpm_120-rvb_1-offms_0-3a7,MelodicTom,Woodblock,120,2,3a7,MelodicTom_Woodblock,0.42857142857142855,0.22916666666666666,0,2,1,63,3,7,train
Woodblock_MelodicTom-bpm_120-rvb_1-offms_0-3a8,Woodblock,MelodicTom,120,2,3a8,MelodicTom_Woodblock,0.375,0.14322916666666669,0,2,1,63,3,8,train
MelodicTom_Woodblock-bpm_120-rvb_1-offms_0-3a8,MelodicTom,Woodblock,120,2,3a8,MelodicTom_Woodblock,0.375,0.14322916666666669,0,2,1,63,3,8,train
Woodblock_MelodicTom-bpm_120-rvb_1-offms_0-4a5,Woodblock,MelodicTom,120,2,4a5,MelodicTom_Woodblock,0.8,0.8250000000000001,0,2,1,63,4,5,train
MelodicTom_Woodblock-bpm_120-rvb_1-offms_0-4a5,MelodicTom,Woodblock,120,2,4a5,MelodicTom_Woodblock,0.8,0.8250000000000001,0,2,1,63,4,5,train
Woodblock_MelodicTom-bpm_120-rvb_1-offms_0-4a7,Woodblock,MelodicTom,120,2,4a7,MelodicTom_Woodblock,0.5714285714285714,0.4583333333333333,0,2,1,63,4,7,train
MelodicTom_Woodblock-bpm_120-rvb_1-offms_0-4a7,MelodicTom,Woodblock,120,2,4a7,MelodicTom_Woodblock,0.5714285714285714,0.4583333333333333,0,2,1,63,4,7,train
Woodblock_MelodicTom-bpm_120-rvb_1-offms_0-4a9,Woodblock,MelodicTom,120,2,4a9,MelodicTom_Woodblock,0.4444444444444444,0.2546296296296296,0,2,1,63,4,9,train
MelodicTom_Woodblock-bpm_120-rvb_1-offms_0-4a9,MelodicTom,Woodblock,120,2,4a9,MelodicTom_Woodblock,0.4444444444444444,0.2546296296296296,0,2,1,63,4,9,train
Woodblock_MelodicTom-bpm_120-rvb_1-offms_0-5a6,Woodblock,MelodicTom,120,2,5a6,MelodicTom_Woodblock,0.8333333333333334,0.8784722222222223,0,2,1,63,5,6,train
MelodicTom_Woodblock-bpm_120-rvb_1-offms_0-5a6,MelodicTom,Woodblock,120,2,5a6,MelodicTom_Woodblock,0.8333333333333334,0.8784722222222223,0,2,1,63,5,6,train
Woodblock_MelodicTom-bpm_120-rvb_1-offms_0-5a7,Woodblock,MelodicTom,120,2,5a7,MelodicTom_Woodblock,0.7142857142857143,0.6875000000000001,0,2,1,63,5,7,train
MelodicTom_Woodblock-bpm_120-rvb_1-offms_0-5a7,MelodicTom,Woodblock,120,2,5a7,MelodicTom_Woodblock,0.7142857142857143,0.6875000000000001,0,2,1,63,5,7,train
Woodblock_MelodicTom-bpm_120-rvb_1-offms_0-5a8,Woodblock,MelodicTom,120,2,5a8,MelodicTom_Woodblock,0.625,0.5442708333333334,0,2,1,63,5,8,train
MelodicTom_Woodblock-bpm_120-rvb_1-offms_0-5a8,MelodicTom,Woodblock,120,2,5a8,MelodicTom_Woodblock,0.625,0.5442708333333334,0,2,1,63,5,8,train
Woodblock_MelodicTom-bpm_120-rvb_1-offms_0-5a9,Woodblock,MelodicTom,120,2,5a9,MelodicTom_Woodblock,0.5555555555555556,0.43287037037037046,0,2,1,63,5,9,train
MelodicTom_Woodblock-bpm_120-rvb_1-offms_0-5a9,MelodicTom,Woodblock,120,2,5a9,MelodicTom_Woodblock,0.5555555555555556,0.43287037037037046,0,2,1,63,5,9,train
Woodblock_MelodicTom-bpm_120-rvb_1-offms_0-6a7,Woodblock,MelodicTom,120,2,6a7,MelodicTom_Woodblock,0.8571428571428571,0.9166666666666666,0,2,1,63,6,7,train
MelodicTom_Woodblock-bpm_120-rvb_1-offms_0-6a7,MelodicTom,Woodblock,120,2,6a7,MelodicTom_Woodblock,0.8571428571428571,0.9166666666666666,0,2,1,63,6,7,train
Woodblock_MelodicTom-bpm_120-rvb_1-offms_0-6a11,Woodblock,MelodicTom,120,2,6a11,MelodicTom_Woodblock,0.5454545454545454,0.41666666666666663,0,2,1,63,6,11,train
MelodicTom_Woodblock-bpm_120-rvb_1-offms_0-6a11,MelodicTom,Woodblock,120,2,6a11,MelodicTom_Woodblock,0.5454545454545454,0.41666666666666663,0,2,1,63,6,11,train
Woodblock_MelodicTom-bpm_120-rvb_1-offms_0-7a8,Woodblock,MelodicTom,120,2,7a8,MelodicTom_Woodblock,0.875,0.9453125,0,2,1,63,7,8,train
MelodicTom_Woodblock-bpm_120-rvb_1-offms_0-7a8,MelodicTom,Woodblock,120,2,7a8,MelodicTom_Woodblock,0.875,0.9453125,0,2,1,63,7,8,train
Woodblock_MelodicTom-bpm_120-rvb_1-offms_0-7a9,Woodblock,MelodicTom,120,2,7a9,MelodicTom_Woodblock,0.7777777777777778,0.7893518518518519,0,2,1,63,7,9,train
MelodicTom_Woodblock-bpm_120-rvb_1-offms_0-7a9,MelodicTom,Woodblock,120,2,7a9,MelodicTom_Woodblock,0.7777777777777778,0.7893518518518519,0,2,1,63,7,9,train
Woodblock_MelodicTom-bpm_120-rvb_1-offms_0-7a10,Woodblock,MelodicTom,120,2,7a10,MelodicTom_Woodblock,0.7,0.6645833333333333,0,2,1,63,7,10,train
MelodicTom_Woodblock-bpm_120-rvb_1-offms_0-7a10,MelodicTom,Woodblock,120,2,7a10,MelodicTom_Woodblock,0.7,0.6645833333333333,0,2,1,63,7,10,train
Woodblock_MelodicTom-bpm_120-rvb_1-offms_0-7a11,Woodblock,MelodicTom,120,2,7a11,MelodicTom_Woodblock,0.6363636363636364,0.5625,0,2,1,63,7,11,train
MelodicTom_Woodblock-bpm_120-rvb_1-offms_0-7a11,MelodicTom,Woodblock,120,2,7a11,MelodicTom_Woodblock,0.6363636363636364,0.5625,0,2,1,63,7,11,train
Woodblock_MelodicTom-bpm_120-rvb_1-offms_0-8a9,Woodblock,MelodicTom,120,2,8a9,MelodicTom_Woodblock,0.8888888888888888,0.9675925925925926,0,2,1,63,8,9,train
MelodicTom_Woodblock-bpm_120-rvb_1-offms_0-8a9,MelodicTom,Woodblock,120,2,8a9,MelodicTom_Woodblock,0.8888888888888888,0.9675925925925926,0,2,1,63,8,9,train
Woodblock_MelodicTom-bpm_120-rvb_1-offms_0-8a11,Woodblock,MelodicTom,120,2,8a11,MelodicTom_Woodblock,0.7272727272727273,0.7083333333333334,0,2,1,63,8,11,train
MelodicTom_Woodblock-bpm_120-rvb_1-offms_0-8a11,MelodicTom,Woodblock,120,2,8a11,MelodicTom_Woodblock,0.7272727272727273,0.7083333333333334,0,2,1,63,8,11,train
Woodblock_MelodicTom-bpm_120-rvb_1-offms_0-9a10,Woodblock,MelodicTom,120,2,9a10,MelodicTom_Woodblock,0.9,0.9854166666666667,0,2,1,63,9,10,train
MelodicTom_Woodblock-bpm_120-rvb_1-offms_0-9a10,MelodicTom,Woodblock,120,2,9a10,MelodicTom_Woodblock,0.9,0.9854166666666667,0,2,1,63,9,10,train
Woodblock_MelodicTom-bpm_120-rvb_1-offms_0-9a11,Woodblock,MelodicTom,120,2,9a11,MelodicTom_Woodblock,0.8181818181818182,0.8541666666666667,0,2,1,63,9,11,train
MelodicTom_Woodblock-bpm_120-rvb_1-offms_0-9a11,MelodicTom,Woodblock,120,2,9a11,MelodicTom_Woodblock,0.8181818181818182,0.8541666666666667,0,2,1,63,9,11,train
Woodblock_MelodicTom-bpm_120-rvb_1-offms_0-10a11,Woodblock,MelodicTom,120,2,10a11,MelodicTom_Woodblock,0.9090909090909091,1.0,0,2,1,63,10,11,train
MelodicTom_Woodblock-bpm_120-rvb_1-offms_0-10a11,MelodicTom,Woodblock,120,2,10a11,MelodicTom_Woodblock,0.9090909090909091,1.0,0,2,1,63,10,11,train
Woodblock_D:SnareDrum1-bpm_120-rvb_1-offms_0-2a3,Woodblock,D:SnareDrum1,120,2,2a3,D:SnareDrum1_Woodblock,0.6666666666666666,0.611111111111111,0,2,1,63,2,3,train
D:SnareDrum1_Woodblock-bpm_120-rvb_1-offms_0-2a3,D:SnareDrum1,Woodblock,120,2,2a3,D:SnareDrum1_Woodblock,0.6666666666666666,0.611111111111111,0,2,1,63,2,3,train
Woodblock_D:SnareDrum1-bpm_120-rvb_1-offms_0-2a5,Woodblock,D:SnareDrum1,120,2,2a5,D:SnareDrum1_Woodblock,0.4,0.1833333333333334,0,2,1,63,2,5,train
D:SnareDrum1_Woodblock-bpm_120-rvb_1-offms_0-2a5,D:SnareDrum1,Woodblock,120,2,2a5,D:SnareDrum1_Woodblock,0.4,0.1833333333333334,0,2,1,63,2,5,train
Woodblock_D:SnareDrum1-bpm_120-rvb_1-offms_0-2a7,Woodblock,D:SnareDrum1,120,2,2a7,D:SnareDrum1_Woodblock,0.2857142857142857,0.0,0,2,1,63,2,7,train
D:SnareDrum1_Woodblock-bpm_120-rvb_1-offms_0-2a7,D:SnareDrum1,Woodblock,120,2,2a7,D:SnareDrum1_Woodblock,0.2857142857142857,0.0,0,2,1,63,2,7,train
Woodblock_D:SnareDrum1-bpm_120-rvb_1-offms_0-3a4,Woodblock,D:SnareDrum1,120,2,3a4,D:SnareDrum1_Woodblock,0.75,0.7447916666666667,0,2,1,63,3,4,train
D:SnareDrum1_Woodblock-bpm_120-rvb_1-offms_0-3a4,D:SnareDrum1,Woodblock,120,2,3a4,D:SnareDrum1_Woodblock,0.75,0.7447916666666667,0,2,1,63,3,4,train
Woodblock_D:SnareDrum1-bpm_120-rvb_1-offms_0-3a5,Woodblock,D:SnareDrum1,120,2,3a5,D:SnareDrum1_Woodblock,0.6,0.5041666666666667,0,2,1,63,3,5,train
D:SnareDrum1_Woodblock-bpm_120-rvb_1-offms_0-3a5,D:SnareDrum1,Woodblock,120,2,3a5,D:SnareDrum1_Woodblock,0.6,0.5041666666666667,0,2,1,63,3,5,train
Woodblock_D:SnareDrum1-bpm_120-rvb_1-offms_0-3a7,Woodblock,D:SnareDrum1,120,2,3a7,D:SnareDrum1_Woodblock,0.42857142857142855,0.22916666666666666,0,2,1,63,3,7,train
D:SnareDrum1_Woodblock-bpm_120-rvb_1-offms_0-3a7,D:SnareDrum1,Woodblock,120,2,3a7,D:SnareDrum1_Woodblock,0.42857142857142855,0.22916666666666666,0,2,1,63,3,7,train
Woodblock_D:SnareDrum1-bpm_120-rvb_1-offms_0-3a8,Woodblock,D:SnareDrum1,120,2,3a8,D:SnareDrum1_Woodblock,0.375,0.14322916666666669,0,2,1,63,3,8,train
D:SnareDrum1_Woodblock-bpm_120-rvb_1-offms_0-3a8,D:SnareDrum1,Woodblock,120,2,3a8,D:SnareDrum1_Woodblock,0.375,0.14322916666666669,0,2,1,63,3,8,train
Woodblock_D:SnareDrum1-bpm_120-rvb_1-offms_0-4a5,Woodblock,D:SnareDrum1,120,2,4a5,D:SnareDrum1_Woodblock,0.8,0.8250000000000001,0,2,1,63,4,5,train
D:SnareDrum1_Woodblock-bpm_120-rvb_1-offms_0-4a5,D:SnareDrum1,Woodblock,120,2,4a5,D:SnareDrum1_Woodblock,0.8,0.8250000000000001,0,2,1,63,4,5,train
Woodblock_D:SnareDrum1-bpm_120-rvb_1-offms_0-4a7,Woodblock,D:SnareDrum1,120,2,4a7,D:SnareDrum1_Woodblock,0.5714285714285714,0.4583333333333333,0,2,1,63,4,7,train
D:SnareDrum1_Woodblock-bpm_120-rvb_1-offms_0-4a7,D:SnareDrum1,Woodblock,120,2,4a7,D:SnareDrum1_Woodblock,0.5714285714285714,0.4583333333333333,0,2,1,63,4,7,train
Woodblock_D:SnareDrum1-bpm_120-rvb_1-offms_0-4a9,Woodblock,D:SnareDrum1,120,2,4a9,D:SnareDrum1_Woodblock,0.4444444444444444,0.2546296296296296,0,2,1,63,4,9,train
D:SnareDrum1_Woodblock-bpm_120-rvb_1-offms_0-4a9,D:SnareDrum1,Woodblock,120,2,4a9,D:SnareDrum1_Woodblock,0.4444444444444444,0.2546296296296296,0,2,1,63,4,9,train
Woodblock_D:SnareDrum1-bpm_120-rvb_1-offms_0-5a6,Woodblock,D:SnareDrum1,120,2,5a6,D:SnareDrum1_Woodblock,0.8333333333333334,0.8784722222222223,0,2,1,63,5,6,train
D:SnareDrum1_Woodblock-bpm_120-rvb_1-offms_0-5a6,D:SnareDrum1,Woodblock,120,2,5a6,D:SnareDrum1_Woodblock,0.8333333333333334,0.8784722222222223,0,2,1,63,5,6,train
Woodblock_D:SnareDrum1-bpm_120-rvb_1-offms_0-5a7,Woodblock,D:SnareDrum1,120,2,5a7,D:SnareDrum1_Woodblock,0.7142857142857143,0.6875000000000001,0,2,1,63,5,7,train
D:SnareDrum1_Woodblock-bpm_120-rvb_1-offms_0-5a7,D:SnareDrum1,Woodblock,120,2,5a7,D:SnareDrum1_Woodblock,0.7142857142857143,0.6875000000000001,0,2,1,63,5,7,train
Woodblock_D:SnareDrum1-bpm_120-rvb_1-offms_0-5a8,Woodblock,D:SnareDrum1,120,2,5a8,D:SnareDrum1_Woodblock,0.625,0.5442708333333334,0,2,1,63,5,8,train
D:SnareDrum1_Woodblock-bpm_120-rvb_1-offms_0-5a8,D:SnareDrum1,Woodblock,120,2,5a8,D:SnareDrum1_Woodblock,0.625,0.5442708333333334,0,2,1,63,5,8,train
Woodblock_D:SnareDrum1-bpm_120-rvb_1-offms_0-5a9,Woodblock,D:SnareDrum1,120,2,5a9,D:SnareDrum1_Woodblock,0.5555555555555556,0.43287037037037046,0,2,1,63,5,9,train
D:SnareDrum1_Woodblock-bpm_120-rvb_1-offms_0-5a9,D:SnareDrum1,Woodblock,120,2,5a9,D:SnareDrum1_Woodblock,0.5555555555555556,0.43287037037037046,0,2,1,63,5,9,train
Woodblock_D:SnareDrum1-bpm_120-rvb_1-offms_0-6a7,Woodblock,D:SnareDrum1,120,2,6a7,D:SnareDrum1_Woodblock,0.8571428571428571,0.9166666666666666,0,2,1,63,6,7,train
D:SnareDrum1_Woodblock-bpm_120-rvb_1-offms_0-6a7,D:SnareDrum1,Woodblock,120,2,6a7,D:SnareDrum1_Woodblock,0.8571428571428571,0.9166666666666666,0,2,1,63,6,7,train
Woodblock_D:SnareDrum1-bpm_120-rvb_1-offms_0-6a11,Woodblock,D:SnareDrum1,120,2,6a11,D:SnareDrum1_Woodblock,0.5454545454545454,0.41666666666666663,0,2,1,63,6,11,train
