set_type,set_type_count,name,count,proportion
train,6958,4_0_E_58_Tuba,1,0.00014371945961483184
train,6958,4_0_E_59_Muted_Trumpet,1,0.00014371945961483184
train,6958,4_0_E_5_Chorused_Piano,1,0.00014371945961483184
train,6958,4_0_E_60_French_Horn,1,0.00014371945961483184
train,6958,4_0_E_64_Soprano_Sax,1,0.00014371945961483184
train,6958,4_0_E_65_Alto_Sax,1,0.00014371945961483184
train,6958,4_0_E_68_Oboe,1,0.00014371945961483184
train,6958,4_0_E_69_English_Horn,1,0.00014371945961483184
train,6958,4_0_E_6_Harpsichord,1,0.00014371945961483184
train,6958,4_0_E_70_Bassoon,1,0.00014371945961483184
train,6958,4_0_E_71_Clarinet,1,0.00014371945961483184
train,6958,4_0_E_72_Piccolo,1,0.00014371945961483184
train,6958,4_0_E_74_Recorder,1,0.00014371945961483184
train,6958,4_0_E_75_Pan_Flute,1,0.00014371945961483184
train,6958,4_0_E_76_Bottle_Blow,1,0.00014371945961483184
train,6958,4_0_E_7_Clavinet,1,0.00014371945961483184
train,6958,4_0_E_80_Square_Wave_Lead,1,0.00014371945961483184
train,6958,4_0_E_81_Sawtooth_Wave_Lead,1,0.00014371945961483184
train,6958,4_0_E_83_Chiff_Lead,1,0.00014371945961483184
train,6958,4_0_E_85_Voice_Lead,1,0.00014371945961483184
train,6958,4_0_E_87_Bass_Lead,1,0.00014371945961483184
train,6958,4_0_E_88_New_Age_Pad,1,0.00014371945961483184
train,6958,4_0_E_89_Warm_Pad,1,0.00014371945961483184
train,6958,4_0_E_90_Polysynth_Pad,1,0.00014371945961483184
train,6958,4_0_E_93_Metallic_Pad,1,0.00014371945961483184
train,6958,4_0_E_95_Sweep_Pad,1,0.00014371945961483184
train,6958,50_1_D_106_Shamisen,1,0.00014371945961483184
train,6958,50_1_D_107_Koto,1,0.00014371945961483184
train,6958,50_1_D_108_Kalimba,1,0.00014371945961483184
train,6958,50_1_D_109_Bagpipe,1,0.00014371945961483184
train,6958,50_1_D_10_Music_Box,1,0.00014371945961483184
train,6958,50_1_D_15_Dulcimer,1,0.00014371945961483184
train,6958,50_1_D_17_Percussive_Organ,1,0.00014371945961483184
train,6958,50_1_D_19_Church_Organ,1,0.00014371945961483184
train,6958,50_1_D_1_Bright_Acoustic_Piano,1,0.00014371945961483184
train,6958,50_1_D_20_Reed_Organ,1,0.00014371945961483184
train,6958,50_1_D_24_Acoustic_Nylon_Guitar,1,0.00014371945961483184
train,6958,50_1_D_25_Acoustic_Steel_Guitar,1,0.00014371945961483184
train,6958,50_1_D_26_Electric_Jazz_Guitar,1,0.00014371945961483184
train,6958,50_1_D_2_Electric_Grand_Piano,1,0.00014371945961483184
train,6958,50_1_D_30_Distortion_Guitar,1,0.00014371945961483184
train,6958,50_1_D_32_Acoustic_Bass,1,0.00014371945961483184
train,6958,50_1_D_33_Fingered_Electric_Bass,1,0.00014371945961483184
train,6958,50_1_D_35_Fretless_Bass,1,0.00014371945961483184
train,6958,50_1_D_37_Slap_Bass_2,1,0.00014371945961483184
train,6958,50_1_D_39_Synth_Bass_2,1,0.00014371945961483184
train,6958,50_1_D_40_Violin,1,0.00014371945961483184
train,6958,50_1_D_43_Contrabass,1,0.00014371945961483184
train,6958,50_1_D_45_Pizzicato_Strings,1,0.00014371945961483184
train,6958,50_1_D_49_String_Ensemble_2,1,0.00014371945961483184
train,6958,50_1_D_4_Rhodes_Piano,1,0.00014371945961483184
train,6958,50_1_D_50_Synth_Strings_1,1,0.00014371945961483184
train,6958,50_1_D_51_Synth_Strings_2,1,0.00014371945961483184
train,6958,"50_1_D_52_Choir_""Aah""",1,0.00014371945961483184
train,6958,"50_1_D_53_Choir_""Ooh""",1,0.00014371945961483184
train,6958,50_1_D_54_Synth_Voice,1,0.00014371945961483184
train,6958,50_1_D_56_Trumpet,1,0.00014371945961483184
train,6958,50_1_D_57_Trombone,1,0.00014371945961483184
train,6958,50_1_D_58_Tuba,1,0.00014371945961483184
train,6958,50_1_D_60_French_Horn,1,0.00014371945961483184
train,6958,50_1_D_63_Synth_Brass_2,1,0.00014371945961483184
train,6958,50_1_D_64_Soprano_Sax,1,0.00014371945961483184
train,6958,50_1_D_65_Alto_Sax,1,0.00014371945961483184
train,6958,50_1_D_66_Tenor_Sax,1,0.00014371945961483184
train,6958,50_1_D_67_Baritone_Sax,1,0.00014371945961483184
train,6958,50_1_D_69_English_Horn,1,0.00014371945961483184
train,6958,50_1_D_6_Harpsichord,1,0.00014371945961483184
train,6958,50_1_D_70_Bassoon,1,0.00014371945961483184
train,6958,50_1_D_71_Clarinet,1,0.00014371945961483184
train,6958,50_1_D_72_Piccolo,1,0.00014371945961483184
train,6958,50_1_D_73_Flute,1,0.00014371945961483184
train,6958,50_1_D_74_Recorder,1,0.00014371945961483184
train,6958,50_1_D_76_Bottle_Blow,1,0.00014371945961483184
train,6958,50_1_D_79_Ocarina,1,0.00014371945961483184
train,6958,50_1_D_7_Clavinet,1,0.00014371945961483184
train,6958,50_1_D_80_Square_Wave_Lead,1,0.00014371945961483184
train,6958,50_1_D_81_Sawtooth_Wave_Lead,1,0.00014371945961483184
train,6958,50_1_D_82_Calliope_Lead,1,0.00014371945961483184
train,6958,50_1_D_83_Chiff_Lead,1,0.00014371945961483184
train,6958,50_1_D_85_Voice_Lead,1,0.00014371945961483184
train,6958,50_1_D_87_Bass_Lead,1,0.00014371945961483184
train,6958,50_1_D_88_New_Age_Pad,1,0.00014371945961483184
train,6958,50_1_D_92_Bowed_Pad,1,0.00014371945961483184
train,6958,50_1_D_93_Metallic_Pad,1,0.00014371945961483184
train,6958,50_1_D_94_Halo_Pad,1,0.00014371945961483184
train,6958,51_1_D#_104_Sitar,1,0.00014371945961483184
train,6958,51_1_D#_105_Banjo,1,0.00014371945961483184
train,6958,51_1_D#_108_Kalimba,1,0.00014371945961483184
train,6958,51_1_D#_109_Bagpipe,1,0.00014371945961483184
train,6958,51_1_D#_10_Music_Box,1,0.00014371945961483184
train,6958,51_1_D#_11_Vibraphone,1,0.00014371945961483184
train,6958,51_1_D#_12_Marimba,1,0.00014371945961483184
train,6958,51_1_D#_15_Dulcimer,1,0.00014371945961483184
train,6958,51_1_D#_16_Hammond_Organ,1,0.00014371945961483184
train,6958,51_1_D#_17_Percussive_Organ,1,0.00014371945961483184
train,6958,51_1_D#_18_Rock_Organ,1,0.00014371945961483184
train,6958,51_1_D#_19_Church_Organ,1,0.00014371945961483184
train,6958,51_1_D#_1_Bright_Acoustic_Piano,1,0.00014371945961483184
train,6958,51_1_D#_24_Acoustic_Nylon_Guitar,1,0.00014371945961483184
train,6958,51_1_D#_26_Electric_Jazz_Guitar,1,0.00014371945961483184
train,6958,51_1_D#_27_Electric_Clean_Guitar,1,0.00014371945961483184
train,6958,51_1_D#_28_Electric_Muted_Guitar,1,0.00014371945961483184
train,6958,51_1_D#_29_Overdriven_Guitar,1,0.00014371945961483184
train,6958,51_1_D#_2_Electric_Grand_Piano,1,0.00014371945961483184
train,6958,51_1_D#_30_Distortion_Guitar,1,0.00014371945961483184
train,6958,51_1_D#_32_Acoustic_Bass,1,0.00014371945961483184
train,6958,51_1_D#_33_Fingered_Electric_Bass,1,0.00014371945961483184
train,6958,51_1_D#_35_Fretless_Bass,1,0.00014371945961483184
train,6958,51_1_D#_37_Slap_Bass_2,1,0.00014371945961483184
train,6958,51_1_D#_38_Synth_Bass_1,1,0.00014371945961483184
train,6958,51_1_D#_39_Synth_Bass_2,1,0.00014371945961483184
train,6958,51_1_D#_3_Honky-tonk_Piano,1,0.00014371945961483184
train,6958,51_1_D#_40_Violin,1,0.00014371945961483184
train,6958,51_1_D#_41_Viola,1,0.00014371945961483184
train,6958,51_1_D#_43_Contrabass,1,0.00014371945961483184
train,6958,51_1_D#_44_Tremolo_Strings,1,0.00014371945961483184
train,6958,51_1_D#_48_String_Ensemble_1,1,0.00014371945961483184
train,6958,51_1_D#_49_String_Ensemble_2,1,0.00014371945961483184
train,6958,51_1_D#_4_Rhodes_Piano,1,0.00014371945961483184
train,6958,51_1_D#_50_Synth_Strings_1,1,0.00014371945961483184
train,6958,51_1_D#_51_Synth_Strings_2,1,0.00014371945961483184
train,6958,"51_1_D#_53_Choir_""Ooh""",1,0.00014371945961483184
train,6958,51_1_D#_54_Synth_Voice,1,0.00014371945961483184
train,6958,51_1_D#_57_Trombone,1,0.00014371945961483184
train,6958,51_1_D#_58_Tuba,1,0.00014371945961483184
train,6958,51_1_D#_59_Muted_Trumpet,1,0.00014371945961483184
train,6958,51_1_D#_5_Chorused_Piano,1,0.00014371945961483184
train,6958,51_1_D#_60_French_Horn,1,0.00014371945961483184
train,6958,51_1_D#_61_Brass_Section,1,0.00014371945961483184
train,6958,51_1_D#_62_Synth_Brass_1,1,0.00014371945961483184
train,6958,51_1_D#_66_Tenor_Sax,1,0.00014371945961483184
train,6958,51_1_D#_67_Baritone_Sax,1,0.00014371945961483184
train,6958,51_1_D#_68_Oboe,1,0.00014371945961483184
train,6958,51_1_D#_69_English_Horn,1,0.00014371945961483184
train,6958,51_1_D#_70_Bassoon,1,0.00014371945961483184
train,6958,51_1_D#_71_Clarinet,1,0.00014371945961483184
train,6958,51_1_D#_72_Piccolo,1,0.00014371945961483184
train,6958,51_1_D#_73_Flute,1,0.00014371945961483184
train,6958,51_1_D#_74_Recorder,1,0.00014371945961483184
train,6958,51_1_D#_75_Pan_Flute,1,0.00014371945961483184
train,6958,51_1_D#_76_Bottle_Blow,1,0.00014371945961483184
train,6958,51_1_D#_79_Ocarina,1,0.00014371945961483184
train,6958,51_1_D#_80_Square_Wave_Lead,1,0.00014371945961483184
train,6958,51_1_D#_81_Sawtooth_Wave_Lead,1,0.00014371945961483184
train,6958,51_1_D#_87_Bass_Lead,1,0.00014371945961483184
train,6958,51_1_D#_88_New_Age_Pad,1,0.00014371945961483184
train,6958,51_1_D#_89_Warm_Pad,1,0.00014371945961483184
train,6958,51_1_D#_90_Polysynth_Pad,1,0.00014371945961483184
train,6958,51_1_D#_92_Bowed_Pad,1,0.00014371945961483184
train,6958,51_1_D#_93_Metallic_Pad,1,0.00014371945961483184
train,6958,51_1_D#_94_Halo_Pad,1,0.00014371945961483184
train,6958,51_1_D#_95_Sweep_Pad,1,0.00014371945961483184
train,6958,52_1_E_0_Acoustic_Grand_Piano,1,0.00014371945961483184
train,6958,52_1_E_105_Banjo,1,0.00014371945961483184
train,6958,52_1_E_106_Shamisen,1,0.00014371945961483184
train,6958,52_1_E_107_Koto,1,0.00014371945961483184
train,6958,52_1_E_108_Kalimba,1,0.00014371945961483184
train,6958,52_1_E_109_Bagpipe,1,0.00014371945961483184
train,6958,52_1_E_10_Music_Box,1,0.00014371945961483184
train,6958,52_1_E_110_Fiddle,1,0.00014371945961483184
train,6958,52_1_E_111_Shanai,1,0.00014371945961483184
train,6958,52_1_E_11_Vibraphone,1,0.00014371945961483184
train,6958,52_1_E_12_Marimba,1,0.00014371945961483184
train,6958,52_1_E_16_Hammond_Organ,1,0.00014371945961483184
train,6958,52_1_E_17_Percussive_Organ,1,0.00014371945961483184
train,6958,52_1_E_19_Church_Organ,1,0.00014371945961483184
train,6958,52_1_E_1_Bright_Acoustic_Piano,1,0.00014371945961483184
train,6958,52_1_E_20_Reed_Organ,1,0.00014371945961483184
train,6958,52_1_E_24_Acoustic_Nylon_Guitar,1,0.00014371945961483184
train,6958,52_1_E_25_Acoustic_Steel_Guitar,1,0.00014371945961483184
train,6958,52_1_E_26_Electric_Jazz_Guitar,1,0.00014371945961483184
train,6958,52_1_E_27_Electric_Clean_Guitar,1,0.00014371945961483184
train,6958,52_1_E_28_Electric_Muted_Guitar,1,0.00014371945961483184
train,6958,52_1_E_29_Overdriven_Guitar,1,0.00014371945961483184
train,6958,52_1_E_2_Electric_Grand_Piano,1,0.00014371945961483184
train,6958,52_1_E_30_Distortion_Guitar,1,0.00014371945961483184
train,6958,52_1_E_32_Acoustic_Bass,1,0.00014371945961483184
train,6958,52_1_E_33_Fingered_Electric_Bass,1,0.00014371945961483184
train,6958,52_1_E_34_Plucked_Electric_Bass,1,0.00014371945961483184
train,6958,52_1_E_36_Slap_Bass_1,1,0.00014371945961483184
train,6958,52_1_E_3_Honky-tonk_Piano,1,0.00014371945961483184
train,6958,52_1_E_40_Violin,1,0.00014371945961483184
train,6958,52_1_E_41_Viola,1,0.00014371945961483184
train,6958,52_1_E_42_Cello,1,0.00014371945961483184
train,6958,52_1_E_43_Contrabass,1,0.00014371945961483184
train,6958,52_1_E_45_Pizzicato_Strings,1,0.00014371945961483184
train,6958,52_1_E_48_String_Ensemble_1,1,0.00014371945961483184
train,6958,52_1_E_49_String_Ensemble_2,1,0.00014371945961483184
train,6958,52_1_E_4_Rhodes_Piano,1,0.00014371945961483184
train,6958,52_1_E_50_Synth_Strings_1,1,0.00014371945961483184
train,6958,52_1_E_51_Synth_Strings_2,1,0.00014371945961483184
train,6958,"52_1_E_52_Choir_""Aah""",1,0.00014371945961483184
train,6958,52_1_E_54_Synth_Voice,1,0.00014371945961483184
train,6958,52_1_E_56_Trumpet,1,0.00014371945961483184
train,6958,52_1_E_58_Tuba,1,0.00014371945961483184
train,6958,52_1_E_59_Muted_Trumpet,1,0.00014371945961483184
train,6958,52_1_E_5_Chorused_Piano,1,0.00014371945961483184
train,6958,52_1_E_61_Brass_Section,1,0.00014371945961483184
train,6958,52_1_E_62_Synth_Brass_1,1,0.00014371945961483184
train,6958,52_1_E_64_Soprano_Sax,1,0.00014371945961483184
train,6958,52_1_E_65_Alto_Sax,1,0.00014371945961483184
train,6958,52_1_E_68_Oboe,1,0.00014371945961483184
train,6958,52_1_E_70_Bassoon,1,0.00014371945961483184
train,6958,52_1_E_71_Clarinet,1,0.00014371945961483184
train,6958,52_1_E_72_Piccolo,1,0.00014371945961483184
train,6958,52_1_E_73_Flute,1,0.00014371945961483184
train,6958,52_1_E_75_Pan_Flute,1,0.00014371945961483184
train,6958,52_1_E_76_Bottle_Blow,1,0.00014371945961483184
train,6958,52_1_E_7_Clavinet,1,0.00014371945961483184
train,6958,52_1_E_80_Square_Wave_Lead,1,0.00014371945961483184
train,6958,52_1_E_82_Calliope_Lead,1,0.00014371945961483184
train,6958,52_1_E_83_Chiff_Lead,1,0.00014371945961483184
train,6958,52_1_E_87_Bass_Lead,1,0.00014371945961483184
train,6958,52_1_E_88_New_Age_Pad,1,0.00014371945961483184
train,6958,52_1_E_89_Warm_Pad,1,0.00014371945961483184
train,6958,52_1_E_90_Polysynth_Pad,1,0.00014371945961483184
train,6958,52_1_E_93_Metallic_Pad,1,0.00014371945961483184
train,6958,52_1_E_95_Sweep_Pad,1,0.00014371945961483184
train,6958,53_1_F_104_Sitar,1,0.00014371945961483184
train,6958,53_1_F_105_Banjo,1,0.00014371945961483184
train,6958,53_1_F_106_Shamisen,1,0.00014371945961483184
train,6958,53_1_F_108_Kalimba,1,0.00014371945961483184
train,6958,53_1_F_109_Bagpipe,1,0.00014371945961483184
train,6958,53_1_F_10_Music_Box,1,0.00014371945961483184
train,6958,53_1_F_110_Fiddle,1,0.00014371945961483184
train,6958,53_1_F_11_Vibraphone,1,0.00014371945961483184
train,6958,53_1_F_12_Marimba,1,0.00014371945961483184
train,6958,53_1_F_13_Xylophone,1,0.00014371945961483184
train,6958,53_1_F_17_Percussive_Organ,1,0.00014371945961483184
train,6958,53_1_F_18_Rock_Organ,1,0.00014371945961483184
train,6958,53_1_F_19_Church_Organ,1,0.00014371945961483184
train,6958,53_1_F_1_Bright_Acoustic_Piano,1,0.00014371945961483184
train,6958,53_1_F_20_Reed_Organ,1,0.00014371945961483184
train,6958,53_1_F_24_Acoustic_Nylon_Guitar,1,0.00014371945961483184
train,6958,53_1_F_25_Acoustic_Steel_Guitar,1,0.00014371945961483184
train,6958,53_1_F_26_Electric_Jazz_Guitar,1,0.00014371945961483184
train,6958,53_1_F_29_Overdriven_Guitar,1,0.00014371945961483184
train,6958,53_1_F_30_Distortion_Guitar,1,0.00014371945961483184
train,6958,53_1_F_32_Acoustic_Bass,1,0.00014371945961483184
train,6958,53_1_F_33_Fingered_Electric_Bass,1,0.00014371945961483184
train,6958,53_1_F_34_Plucked_Electric_Bass,1,0.00014371945961483184
train,6958,53_1_F_38_Synth_Bass_1,1,0.00014371945961483184
train,6958,53_1_F_39_Synth_Bass_2,1,0.00014371945961483184
train,6958,53_1_F_3_Honky-tonk_Piano,1,0.00014371945961483184
train,6958,53_1_F_40_Violin,1,0.00014371945961483184
train,6958,53_1_F_41_Viola,1,0.00014371945961483184
train,6958,53_1_F_42_Cello,1,0.00014371945961483184
train,6958,53_1_F_43_Contrabass,1,0.00014371945961483184
train,6958,53_1_F_45_Pizzicato_Strings,1,0.00014371945961483184
train,6958,53_1_F_46_Orchestral_Harp,1,0.00014371945961483184
train,6958,53_1_F_49_String_Ensemble_2,1,0.00014371945961483184
train,6958,53_1_F_4_Rhodes_Piano,1,0.00014371945961483184
train,6958,53_1_F_50_Synth_Strings_1,1,0.00014371945961483184
train,6958,53_1_F_51_Synth_Strings_2,1,0.00014371945961483184
train,6958,"53_1_F_52_Choir_""Aah""",1,0.00014371945961483184
train,6958,53_1_F_54_Synth_Voice,1,0.00014371945961483184
train,6958,53_1_F_56_Trumpet,1,0.00014371945961483184
train,6958,53_1_F_57_Trombone,1,0.00014371945961483184
train,6958,53_1_F_58_Tuba,1,0.00014371945961483184
train,6958,53_1_F_59_Muted_Trumpet,1,0.00014371945961483184
train,6958,53_1_F_5_Chorused_Piano,1,0.00014371945961483184
train,6958,53_1_F_60_French_Horn,1,0.00014371945961483184
train,6958,53_1_F_61_Brass_Section,1,0.00014371945961483184
train,6958,53_1_F_62_Synth_Brass_1,1,0.00014371945961483184
train,6958,53_1_F_64_Soprano_Sax,1,0.00014371945961483184
train,6958,53_1_F_65_Alto_Sax,1,0.00014371945961483184
train,6958,53_1_F_66_Tenor_Sax,1,0.00014371945961483184
train,6958,53_1_F_67_Baritone_Sax,1,0.00014371945961483184
train,6958,53_1_F_68_Oboe,1,0.00014371945961483184
train,6958,53_1_F_69_English_Horn,1,0.00014371945961483184
train,6958,53_1_F_6_Harpsichord,1,0.00014371945961483184
train,6958,53_1_F_70_Bassoon,1,0.00014371945961483184
train,6958,53_1_F_71_Clarinet,1,0.00014371945961483184
train,6958,53_1_F_72_Piccolo,1,0.00014371945961483184
train,6958,53_1_F_73_Flute,1,0.00014371945961483184
train,6958,53_1_F_74_Recorder,1,0.00014371945961483184
train,6958,53_1_F_75_Pan_Flute,1,0.00014371945961483184
train,6958,53_1_F_79_Ocarina,1,0.00014371945961483184
train,6958,53_1_F_7_Clavinet,1,0.00014371945961483184
train,6958,53_1_F_81_Sawtooth_Wave_Lead,1,0.00014371945961483184
train,6958,53_1_F_83_Chiff_Lead,1,0.00014371945961483184
train,6958,53_1_F_84_Charang_Lead,1,0.00014371945961483184
train,6958,53_1_F_87_Bass_Lead,1,0.00014371945961483184
train,6958,53_1_F_88_New_Age_Pad,1,0.00014371945961483184
train,6958,53_1_F_90_Polysynth_Pad,1,0.00014371945961483184
train,6958,53_1_F_92_Bowed_Pad,1,0.00014371945961483184
train,6958,53_1_F_93_Metallic_Pad,1,0.00014371945961483184
train,6958,53_1_F_95_Sweep_Pad,1,0.00014371945961483184
train,6958,54_1_F#_0_Acoustic_Grand_Piano,1,0.00014371945961483184
train,6958,54_1_F#_104_Sitar,1,0.00014371945961483184
train,6958,54_1_F#_105_Banjo,1,0.00014371945961483184
train,6958,54_1_F#_107_Koto,1,0.00014371945961483184
train,6958,54_1_F#_108_Kalimba,1,0.00014371945961483184
train,6958,54_1_F#_111_Shanai,1,0.00014371945961483184
train,6958,54_1_F#_13_Xylophone,1,0.00014371945961483184
train,6958,54_1_F#_15_Dulcimer,1,0.00014371945961483184
train,6958,54_1_F#_16_Hammond_Organ,1,0.00014371945961483184
train,6958,54_1_F#_17_Percussive_Organ,1,0.00014371945961483184
train,6958,54_1_F#_18_Rock_Organ,1,0.00014371945961483184
train,6958,54_1_F#_19_Church_Organ,1,0.00014371945961483184
train,6958,54_1_F#_20_Reed_Organ,1,0.00014371945961483184
train,6958,54_1_F#_24_Acoustic_Nylon_Guitar,1,0.00014371945961483184
train,6958,54_1_F#_27_Electric_Clean_Guitar,1,0.00014371945961483184
train,6958,54_1_F#_29_Overdriven_Guitar,1,0.00014371945961483184
train,6958,54_1_F#_2_Electric_Grand_Piano,1,0.00014371945961483184
train,6958,54_1_F#_30_Distortion_Guitar,1,0.00014371945961483184
train,6958,54_1_F#_32_Acoustic_Bass,1,0.00014371945961483184
train,6958,54_1_F#_33_Fingered_Electric_Bass,1,0.00014371945961483184
train,6958,54_1_F#_34_Plucked_Electric_Bass,1,0.00014371945961483184
train,6958,54_1_F#_35_Fretless_Bass,1,0.00014371945961483184
train,6958,54_1_F#_36_Slap_Bass_1,1,0.00014371945961483184
train,6958,54_1_F#_37_Slap_Bass_2,1,0.00014371945961483184
train,6958,54_1_F#_38_Synth_Bass_1,1,0.00014371945961483184
train,6958,54_1_F#_3_Honky-tonk_Piano,1,0.00014371945961483184
train,6958,54_1_F#_40_Violin,1,0.00014371945961483184
train,6958,54_1_F#_41_Viola,1,0.00014371945961483184
train,6958,54_1_F#_42_Cello,1,0.00014371945961483184
train,6958,54_1_F#_44_Tremolo_Strings,1,0.00014371945961483184
train,6958,54_1_F#_45_Pizzicato_Strings,1,0.00014371945961483184
train,6958,54_1_F#_48_String_Ensemble_1,1,0.00014371945961483184
train,6958,54_1_F#_49_String_Ensemble_2,1,0.00014371945961483184
train,6958,54_1_F#_4_Rhodes_Piano,1,0.00014371945961483184
train,6958,54_1_F#_50_Synth_Strings_1,1,0.00014371945961483184
train,6958,54_1_F#_51_Synth_Strings_2,1,0.00014371945961483184
train,6958,"54_1_F#_52_Choir_""Aah""",1,0.00014371945961483184
train,6958,"54_1_F#_53_Choir_""Ooh""",1,0.00014371945961483184
train,6958,54_1_F#_56_Trumpet,1,0.00014371945961483184
train,6958,54_1_F#_58_Tuba,1,0.00014371945961483184
train,6958,54_1_F#_5_Chorused_Piano,1,0.00014371945961483184
train,6958,54_1_F#_61_Brass_Section,1,0.00014371945961483184
train,6958,54_1_F#_62_Synth_Brass_1,1,0.00014371945961483184
train,6958,54_1_F#_63_Synth_Brass_2,1,0.00014371945961483184
train,6958,54_1_F#_64_Soprano_Sax,1,0.00014371945961483184
train,6958,54_1_F#_66_Tenor_Sax,1,0.00014371945961483184
train,6958,54_1_F#_68_Oboe,1,0.00014371945961483184
train,6958,54_1_F#_6_Harpsichord,1,0.00014371945961483184
train,6958,54_1_F#_71_Clarinet,1,0.00014371945961483184
train,6958,54_1_F#_72_Piccolo,1,0.00014371945961483184
train,6958,54_1_F#_73_Flute,1,0.00014371945961483184
train,6958,54_1_F#_75_Pan_Flute,1,0.00014371945961483184
train,6958,54_1_F#_76_Bottle_Blow,1,0.00014371945961483184
train,6958,54_1_F#_7_Clavinet,1,0.00014371945961483184
train,6958,54_1_F#_80_Square_Wave_Lead,1,0.00014371945961483184
train,6958,54_1_F#_83_Chiff_Lead,1,0.00014371945961483184
train,6958,54_1_F#_84_Charang_Lead,1,0.00014371945961483184
train,6958,54_1_F#_85_Voice_Lead,1,0.00014371945961483184
train,6958,54_1_F#_89_Warm_Pad,1,0.00014371945961483184
train,6958,54_1_F#_93_Metallic_Pad,1,0.00014371945961483184
train,6958,54_1_F#_94_Halo_Pad,1,0.00014371945961483184
train,6958,54_1_F#_95_Sweep_Pad,1,0.00014371945961483184
train,6958,55_1_G_0_Acoustic_Grand_Piano,1,0.00014371945961483184
train,6958,55_1_G_104_Sitar,1,0.00014371945961483184
train,6958,55_1_G_105_Banjo,1,0.00014371945961483184
train,6958,55_1_G_107_Koto,1,0.00014371945961483184
