fold,fold_count,path,count,proportion
13,497,46_1_A#_68_Oboe.wav,1,0.002012072434607646
13,497,47_1_B_110_Fiddle.wav,1,0.002012072434607646
13,497,47_1_B_1_Bright_Acoustic_Piano.wav,1,0.002012072434607646
13,497,47_1_B_2_Electric_Grand_Piano.wav,1,0.002012072434607646
13,497,47_1_B_43_Contrabass.wav,1,0.002012072434607646
13,497,47_1_B_49_String_Ensemble_2.wav,1,0.002012072434607646
13,497,47_1_B_67_Baritone_Sax.wav,1,0.002012072434607646
13,497,47_1_B_69_English_Horn.wav,1,0.002012072434607646
13,497,47_1_B_70_Bassoon.wav,1,0.002012072434607646
13,497,47_1_B_94_Halo_Pad.wav,1,0.002012072434607646
13,497,48_1_C_1_Bright_Acoustic_Piano.wav,1,0.002012072434607646
13,497,48_1_C_39_Synth_Bass_2.wav,1,0.002012072434607646
13,497,48_1_C_51_Synth_Strings_2.wav,1,0.002012072434607646
13,497,48_1_C_60_French_Horn.wav,1,0.002012072434607646
13,497,48_1_C_76_Bottle_Blow.wav,1,0.002012072434607646
13,497,48_1_C_80_Square_Wave_Lead.wav,1,0.002012072434607646
13,497,48_1_C_83_Chiff_Lead.wav,1,0.002012072434607646
13,497,48_1_C_88_New_Age_Pad.wav,1,0.002012072434607646
13,497,48_1_C_90_Polysynth_Pad.wav,1,0.002012072434607646
13,497,49_1_C#_30_Distortion_Guitar.wav,1,0.002012072434607646
13,497,49_1_C#_46_Orchestral_Harp.wav,1,0.002012072434607646
13,497,49_1_C#_81_Sawtooth_Wave_Lead.wav,1,0.002012072434607646
13,497,4_0_E_64_Soprano_Sax.wav,1,0.002012072434607646
13,497,4_0_E_70_Bassoon.wav,1,0.002012072434607646
13,497,4_0_E_75_Pan_Flute.wav,1,0.002012072434607646
13,497,50_1_D_49_String_Ensemble_2.wav,1,0.002012072434607646
13,497,50_1_D_50_Synth_Strings_1.wav,1,0.002012072434607646
13,497,50_1_D_64_Soprano_Sax.wav,1,0.002012072434607646
13,497,50_1_D_73_Flute.wav,1,0.002012072434607646
13,497,50_1_D_76_Bottle_Blow.wav,1,0.002012072434607646
13,497,50_1_D_80_Square_Wave_Lead.wav,1,0.002012072434607646
13,497,50_1_D_93_Metallic_Pad.wav,1,0.002012072434607646
13,497,51_1_D#_2_Electric_Grand_Piano.wav,1,0.002012072434607646
13,497,51_1_D#_68_Oboe.wav,1,0.002012072434607646
13,497,52_1_E_107_Koto.wav,1,0.002012072434607646
13,497,52_1_E_25_Acoustic_Steel_Guitar.wav,1,0.002012072434607646
13,497,52_1_E_58_Tuba.wav,1,0.002012072434607646
13,497,52_1_E_71_Clarinet.wav,1,0.002012072434607646
13,497,53_1_F_104_Sitar.wav,1,0.002012072434607646
13,497,53_1_F_13_Xylophone.wav,1,0.002012072434607646
13,497,53_1_F_19_Church_Organ.wav,1,0.002012072434607646
13,497,53_1_F_1_Bright_Acoustic_Piano.wav,1,0.002012072434607646
13,497,53_1_F_32_Acoustic_Bass.wav,1,0.002012072434607646
13,497,53_1_F_3_Honky-tonk_Piano.wav,1,0.002012072434607646
13,497,53_1_F_62_Synth_Brass_1.wav,1,0.002012072434607646
13,497,54_1_F#_105_Banjo.wav,1,0.002012072434607646
13,497,54_1_F#_15_Dulcimer.wav,1,0.002012072434607646
13,497,54_1_F#_34_Plucked_Electric_Bass.wav,1,0.002012072434607646
13,497,54_1_F#_4_Rhodes_Piano.wav,1,0.002012072434607646
13,497,54_1_F#_73_Flute.wav,1,0.002012072434607646
13,497,55_1_G_107_Koto.wav,1,0.002012072434607646
13,497,55_1_G_18_Rock_Organ.wav,1,0.002012072434607646
13,497,55_1_G_20_Reed_Organ.wav,1,0.002012072434607646
13,497,55_1_G_26_Electric_Jazz_Guitar.wav,1,0.002012072434607646
13,497,55_1_G_45_Pizzicato_Strings.wav,1,0.002012072434607646
13,497,55_1_G_59_Muted_Trumpet.wav,1,0.002012072434607646
13,497,55_1_G_5_Chorused_Piano.wav,1,0.002012072434607646
13,497,55_1_G_71_Clarinet.wav,1,0.002012072434607646
13,497,56_1_G#_35_Fretless_Bass.wav,1,0.002012072434607646
13,497,56_1_G#_66_Tenor_Sax.wav,1,0.002012072434607646
13,497,56_1_G#_88_New_Age_Pad.wav,1,0.002012072434607646
13,497,57_1_A_37_Slap_Bass_2.wav,1,0.002012072434607646
13,497,57_1_A_48_String_Ensemble_1.wav,1,0.002012072434607646
13,497,57_1_A_57_Trombone.wav,1,0.002012072434607646
13,497,57_1_A_63_Synth_Brass_2.wav,1,0.002012072434607646
13,497,58_1_A#_13_Xylophone.wav,1,0.002012072434607646
13,497,58_1_A#_32_Acoustic_Bass.wav,1,0.002012072434607646
13,497,59_1_B_10_Music_Box.wav,1,0.002012072434607646
13,497,5_0_F_106_Shamisen.wav,1,0.002012072434607646
13,497,5_0_F_111_Shanai.wav,1,0.002012072434607646
13,497,5_0_F_44_Tremolo_Strings.wav,1,0.002012072434607646
13,497,5_0_F_46_Orchestral_Harp.wav,1,0.002012072434607646
13,497,60_1_C_37_Slap_Bass_2.wav,1,0.002012072434607646
13,497,60_1_C_81_Sawtooth_Wave_Lead.wav,1,0.002012072434607646
13,497,60_1_C_94_Halo_Pad.wav,1,0.002012072434607646
13,497,61_1_C#_0_Acoustic_Grand_Piano.wav,1,0.002012072434607646
13,497,61_1_C#_106_Shamisen.wav,1,0.002012072434607646
13,497,61_1_C#_29_Overdriven_Guitar.wav,1,0.002012072434607646
13,497,61_1_C#_56_Trumpet.wav,1,0.002012072434607646
13,497,61_1_C#_6_Harpsichord.wav,1,0.002012072434607646
13,497,61_1_C#_89_Warm_Pad.wav,1,0.002012072434607646
13,497,62_1_D_12_Marimba.wav,1,0.002012072434607646
13,497,62_1_D_30_Distortion_Guitar.wav,1,0.002012072434607646
13,497,62_1_D_3_Honky-tonk_Piano.wav,1,0.002012072434607646
13,497,62_1_D_63_Synth_Brass_2.wav,1,0.002012072434607646
13,497,62_1_D_67_Baritone_Sax.wav,1,0.002012072434607646
13,497,63_1_D#_108_Kalimba.wav,1,0.002012072434607646
13,497,63_1_D#_29_Overdriven_Guitar.wav,1,0.002012072434607646
13,497,63_1_D#_83_Chiff_Lead.wav,1,0.002012072434607646
13,497,64_1_E_24_Acoustic_Nylon_Guitar.wav,1,0.002012072434607646
13,497,64_1_E_32_Acoustic_Bass.wav,1,0.002012072434607646
13,497,64_1_E_33_Fingered_Electric_Bass.wav,1,0.002012072434607646
13,497,64_1_E_41_Viola.wav,1,0.002012072434607646
13,497,"64_1_E_53_Choir_""Ooh"".wav",1,0.002012072434607646
13,497,64_1_E_75_Pan_Flute.wav,1,0.002012072434607646
13,497,64_1_E_88_New_Age_Pad.wav,1,0.002012072434607646
13,497,65_1_F_11_Vibraphone.wav,1,0.002012072434607646
13,497,65_1_F_28_Electric_Muted_Guitar.wav,1,0.002012072434607646
13,497,65_1_F_36_Slap_Bass_1.wav,1,0.002012072434607646
13,497,65_1_F_63_Synth_Brass_2.wav,1,0.002012072434607646
13,497,65_1_F_68_Oboe.wav,1,0.002012072434607646
13,497,66_1_F#_27_Electric_Clean_Guitar.wav,1,0.002012072434607646
13,497,66_1_F#_37_Slap_Bass_2.wav,1,0.002012072434607646
13,497,66_1_F#_39_Synth_Bass_2.wav,1,0.002012072434607646
13,497,66_1_F#_67_Baritone_Sax.wav,1,0.002012072434607646
13,497,66_1_F#_71_Clarinet.wav,1,0.002012072434607646
13,497,66_1_F#_94_Halo_Pad.wav,1,0.002012072434607646
13,497,67_1_G_17_Percussive_Organ.wav,1,0.002012072434607646
13,497,67_1_G_30_Distortion_Guitar.wav,1,0.002012072434607646
13,497,67_1_G_5_Chorused_Piano.wav,1,0.002012072434607646
13,497,67_1_G_76_Bottle_Blow.wav,1,0.002012072434607646
13,497,67_1_G_80_Square_Wave_Lead.wav,1,0.002012072434607646
13,497,68_1_G#_12_Marimba.wav,1,0.002012072434607646
13,497,68_1_G#_19_Church_Organ.wav,1,0.002012072434607646
13,497,68_1_G#_92_Bowed_Pad.wav,1,0.002012072434607646
13,497,69_1_A_27_Electric_Clean_Guitar.wav,1,0.002012072434607646
13,497,69_1_A_2_Electric_Grand_Piano.wav,1,0.002012072434607646
13,497,69_1_A_30_Distortion_Guitar.wav,1,0.002012072434607646
13,497,69_1_A_4_Rhodes_Piano.wav,1,0.002012072434607646
13,497,69_1_A_73_Flute.wav,1,0.002012072434607646
13,497,69_1_A_76_Bottle_Blow.wav,1,0.002012072434607646
13,497,69_1_A_90_Polysynth_Pad.wav,1,0.002012072434607646
13,497,6_0_F#_16_Hammond_Organ.wav,1,0.002012072434607646
13,497,6_0_F#_29_Overdriven_Guitar.wav,1,0.002012072434607646
13,497,6_0_F#_75_Pan_Flute.wav,1,0.002012072434607646
13,497,6_0_F#_81_Sawtooth_Wave_Lead.wav,1,0.002012072434607646
13,497,70_1_A#_62_Synth_Brass_1.wav,1,0.002012072434607646
13,497,70_1_A#_75_Pan_Flute.wav,1,0.002012072434607646
13,497,70_1_A#_80_Square_Wave_Lead.wav,1,0.002012072434607646
13,497,71_1_B_24_Acoustic_Nylon_Guitar.wav,1,0.002012072434607646
13,497,71_1_B_27_Electric_Clean_Guitar.wav,1,0.002012072434607646
13,497,71_1_B_41_Viola.wav,1,0.002012072434607646
13,497,71_1_B_5_Chorused_Piano.wav,1,0.002012072434607646
13,497,71_1_B_73_Flute.wav,1,0.002012072434607646
13,497,72_2_C_18_Rock_Organ.wav,1,0.002012072434607646
13,497,72_2_C_20_Reed_Organ.wav,1,0.002012072434607646
13,497,72_2_C_38_Synth_Bass_1.wav,1,0.002012072434607646
13,497,72_2_C_46_Orchestral_Harp.wav,1,0.002012072434607646
13,497,72_2_C_72_Piccolo.wav,1,0.002012072434607646
13,497,73_2_C#_109_Bagpipe.wav,1,0.002012072434607646
13,497,73_2_C#_3_Honky-tonk_Piano.wav,1,0.002012072434607646
13,497,73_2_C#_51_Synth_Strings_2.wav,1,0.002012072434607646
13,497,"73_2_C#_52_Choir_""Aah"".wav",1,0.002012072434607646
13,497,73_2_C#_69_English_Horn.wav,1,0.002012072434607646
13,497,73_2_C#_92_Bowed_Pad.wav,1,0.002012072434607646
13,497,74_2_D_11_Vibraphone.wav,1,0.002012072434607646
13,497,74_2_D_29_Overdriven_Guitar.wav,1,0.002012072434607646
13,497,74_2_D_92_Bowed_Pad.wav,1,0.002012072434607646
13,497,75_2_D#_107_Koto.wav,1,0.002012072434607646
13,497,75_2_D#_15_Dulcimer.wav,1,0.002012072434607646
13,497,75_2_D#_18_Rock_Organ.wav,1,0.002012072434607646
13,497,75_2_D#_43_Contrabass.wav,1,0.002012072434607646
13,497,75_2_D#_93_Metallic_Pad.wav,1,0.002012072434607646
13,497,76_2_E_57_Trombone.wav,1,0.002012072434607646
13,497,77_2_F_59_Muted_Trumpet.wav,1,0.002012072434607646
13,497,77_2_F_60_French_Horn.wav,1,0.002012072434607646
13,497,77_2_F_80_Square_Wave_Lead.wav,1,0.002012072434607646
13,497,78_2_F#_48_String_Ensemble_1.wav,1,0.002012072434607646
13,497,78_2_F#_59_Muted_Trumpet.wav,1,0.002012072434607646
13,497,78_2_F#_69_English_Horn.wav,1,0.002012072434607646
13,497,78_2_F#_84_Charang_Lead.wav,1,0.002012072434607646
13,497,79_2_G_24_Acoustic_Nylon_Guitar.wav,1,0.002012072434607646
13,497,7_0_G_18_Rock_Organ.wav,1,0.002012072434607646
13,497,7_0_G_34_Plucked_Electric_Bass.wav,1,0.002012072434607646
13,497,80_2_G#_111_Shanai.wav,1,0.002012072434607646
13,497,80_2_G#_20_Reed_Organ.wav,1,0.002012072434607646
13,497,80_2_G#_27_Electric_Clean_Guitar.wav,1,0.002012072434607646
13,497,80_2_G#_35_Fretless_Bass.wav,1,0.002012072434607646
13,497,80_2_G#_54_Synth_Voice.wav,1,0.002012072434607646
13,497,80_2_G#_59_Muted_Trumpet.wav,1,0.002012072434607646
13,497,80_2_G#_5_Chorused_Piano.wav,1,0.002012072434607646
13,497,81_2_A_104_Sitar.wav,1,0.002012072434607646
13,497,81_2_A_72_Piccolo.wav,1,0.002012072434607646
13,497,81_2_A_75_Pan_Flute.wav,1,0.002012072434607646
13,497,82_2_A#_12_Marimba.wav,1,0.002012072434607646
13,497,82_2_A#_29_Overdriven_Guitar.wav,1,0.002012072434607646
13,497,82_2_A#_54_Synth_Voice.wav,1,0.002012072434607646
13,497,82_2_A#_70_Bassoon.wav,1,0.002012072434607646
13,497,82_2_A#_81_Sawtooth_Wave_Lead.wav,1,0.002012072434607646
13,497,82_2_A#_93_Metallic_Pad.wav,1,0.002012072434607646
13,497,83_2_B_18_Rock_Organ.wav,1,0.002012072434607646
13,497,83_2_B_56_Trumpet.wav,1,0.002012072434607646
13,497,84_2_C_32_Acoustic_Bass.wav,1,0.002012072434607646
13,497,"84_2_C_53_Choir_""Ooh"".wav",1,0.002012072434607646
13,497,84_2_C_63_Synth_Brass_2.wav,1,0.002012072434607646
13,497,84_2_C_80_Square_Wave_Lead.wav,1,0.002012072434607646
13,497,84_2_C_87_Bass_Lead.wav,1,0.002012072434607646
13,497,85_2_C#_111_Shanai.wav,1,0.002012072434607646
13,497,85_2_C#_16_Hammond_Organ.wav,1,0.002012072434607646
13,497,85_2_C#_33_Fingered_Electric_Bass.wav,1,0.002012072434607646
13,497,85_2_C#_46_Orchestral_Harp.wav,1,0.002012072434607646
13,497,85_2_C#_51_Synth_Strings_2.wav,1,0.002012072434607646
13,497,85_2_C#_68_Oboe.wav,1,0.002012072434607646
13,497,86_2_D_11_Vibraphone.wav,1,0.002012072434607646
13,497,86_2_D_1_Bright_Acoustic_Piano.wav,1,0.002012072434607646
13,497,86_2_D_73_Flute.wav,1,0.002012072434607646
13,497,87_2_D#_109_Bagpipe.wav,1,0.002012072434607646
13,497,87_2_D#_12_Marimba.wav,1,0.002012072434607646
13,497,87_2_D#_17_Percussive_Organ.wav,1,0.002012072434607646
13,497,87_2_D#_42_Cello.wav,1,0.002012072434607646
13,497,87_2_D#_60_French_Horn.wav,1,0.002012072434607646
13,497,88_2_E_20_Reed_Organ.wav,1,0.002012072434607646
13,497,88_2_E_6_Harpsichord.wav,1,0.002012072434607646
13,497,88_2_E_80_Square_Wave_Lead.wav,1,0.002012072434607646
13,497,88_2_E_87_Bass_Lead.wav,1,0.002012072434607646
13,497,89_2_F_105_Banjo.wav,1,0.002012072434607646
13,497,89_2_F_15_Dulcimer.wav,1,0.002012072434607646
13,497,89_2_F_75_Pan_Flute.wav,1,0.002012072434607646
13,497,89_2_F_85_Voice_Lead.wav,1,0.002012072434607646
13,497,8_0_G#_106_Shamisen.wav,1,0.002012072434607646
13,497,8_0_G#_37_Slap_Bass_2.wav,1,0.002012072434607646
13,497,8_0_G#_43_Contrabass.wav,1,0.002012072434607646
13,497,8_0_G#_57_Trombone.wav,1,0.002012072434607646
13,497,8_0_G#_63_Synth_Brass_2.wav,1,0.002012072434607646
13,497,8_0_G#_68_Oboe.wav,1,0.002012072434607646
13,497,90_2_F#_18_Rock_Organ.wav,1,0.002012072434607646
13,497,90_2_F#_25_Acoustic_Steel_Guitar.wav,1,0.002012072434607646
13,497,90_2_F#_66_Tenor_Sax.wav,1,0.002012072434607646
13,497,90_2_F#_7_Clavinet.wav,1,0.002012072434607646
13,497,91_2_G_57_Trombone.wav,1,0.002012072434607646
13,497,91_2_G_6_Harpsichord.wav,1,0.002012072434607646
13,497,91_2_G_79_Ocarina.wav,1,0.002012072434607646
13,497,92_2_G#_106_Shamisen.wav,1,0.002012072434607646
13,497,92_2_G#_11_Vibraphone.wav,1,0.002012072434607646
13,497,92_2_G#_12_Marimba.wav,1,0.002012072434607646
13,497,92_2_G#_1_Bright_Acoustic_Piano.wav,1,0.002012072434607646
13,497,92_2_G#_57_Trombone.wav,1,0.002012072434607646
13,497,92_2_G#_59_Muted_Trumpet.wav,1,0.002012072434607646
13,497,92_2_G#_89_Warm_Pad.wav,1,0.002012072434607646
13,497,92_2_G#_91_Choir_Pad.wav,1,0.002012072434607646
13,497,93_2_A_12_Marimba.wav,1,0.002012072434607646
13,497,93_2_A_29_Overdriven_Guitar.wav,1,0.002012072434607646
13,497,93_2_A_61_Brass_Section.wav,1,0.002012072434607646
13,497,93_2_A_84_Charang_Lead.wav,1,0.002012072434607646
13,497,94_2_A#_25_Acoustic_Steel_Guitar.wav,1,0.002012072434607646
13,497,94_2_A#_30_Distortion_Guitar.wav,1,0.002012072434607646
13,497,94_2_A#_35_Fretless_Bass.wav,1,0.002012072434607646
13,497,95_2_B_107_Koto.wav,1,0.002012072434607646
13,497,95_2_B_13_Xylophone.wav,1,0.002012072434607646
13,497,95_2_B_24_Acoustic_Nylon_Guitar.wav,1,0.002012072434607646
13,497,95_2_B_36_Slap_Bass_1.wav,1,0.002012072434607646
13,497,95_2_B_71_Clarinet.wav,1,0.002012072434607646
13,497,96_2_C_35_Fretless_Bass.wav,1,0.002012072434607646
13,497,96_2_C_59_Muted_Trumpet.wav,1,0.002012072434607646
13,497,96_2_C_91_Choir_Pad.wav,1,0.002012072434607646
13,497,97_2_C#_0_Acoustic_Grand_Piano.wav,1,0.002012072434607646
13,497,97_2_C#_111_Shanai.wav,1,0.002012072434607646
13,497,97_2_C#_29_Overdriven_Guitar.wav,1,0.002012072434607646
13,497,97_2_C#_56_Trumpet.wav,1,0.002012072434607646
13,497,97_2_C#_88_New_Age_Pad.wav,1,0.002012072434607646
13,497,98_2_D_15_Dulcimer.wav,1,0.002012072434607646
13,497,98_2_D_3_Honky-tonk_Piano.wav,1,0.002012072434607646
13,497,98_2_D_40_Violin.wav,1,0.002012072434607646
13,497,98_2_D_81_Sawtooth_Wave_Lead.wav,1,0.002012072434607646
13,497,98_2_D_85_Voice_Lead.wav,1,0.002012072434607646
13,497,98_2_D_95_Sweep_Pad.wav,1,0.002012072434607646
13,497,99_2_D#_13_Xylophone.wav,1,0.002012072434607646
13,497,99_2_D#_34_Plucked_Electric_Bass.wav,1,0.002012072434607646
13,497,99_2_D#_35_Fretless_Bass.wav,1,0.002012072434607646
13,497,99_2_D#_37_Slap_Bass_2.wav,1,0.002012072434607646
13,497,99_2_D#_7_Clavinet.wav,1,0.002012072434607646
13,497,99_2_D#_89_Warm_Pad.wav,1,0.002012072434607646
13,497,9_0_A_28_Electric_Muted_Guitar.wav,1,0.002012072434607646
13,497,9_0_A_32_Acoustic_Bass.wav,1,0.002012072434607646
13,497,9_0_A_43_Contrabass.wav,1,0.002012072434607646
13,497,9_0_A_7_Clavinet.wav,1,0.002012072434607646
14,497,0_0_C_10_Music_Box.wav,1,0.002012072434607646
14,497,0_0_C_41_Viola.wav,1,0.002012072434607646
14,497,100_2_E_110_Fiddle.wav,1,0.002012072434607646
14,497,100_2_E_16_Hammond_Organ.wav,1,0.002012072434607646
14,497,100_2_E_30_Distortion_Guitar.wav,1,0.002012072434607646
14,497,100_2_E_43_Contrabass.wav,1,0.002012072434607646
14,497,"100_2_E_52_Choir_""Aah"".wav",1,0.002012072434607646
14,497,101_2_F_11_Vibraphone.wav,1,0.002012072434607646
14,497,101_2_F_30_Distortion_Guitar.wav,1,0.002012072434607646
14,497,101_2_F_3_Honky-tonk_Piano.wav,1,0.002012072434607646
14,497,"101_2_F_52_Choir_""Aah"".wav",1,0.002012072434607646
14,497,101_2_F_75_Pan_Flute.wav,1,0.002012072434607646
14,497,101_2_F_81_Sawtooth_Wave_Lead.wav,1,0.002012072434607646
14,497,101_2_F_94_Halo_Pad.wav,1,0.002012072434607646
14,497,101_2_F_95_Sweep_Pad.wav,1,0.002012072434607646
14,497,102_2_F#_110_Fiddle.wav,1,0.002012072434607646
14,497,102_2_F#_29_Overdriven_Guitar.wav,1,0.002012072434607646
14,497,102_2_F#_39_Synth_Bass_2.wav,1,0.002012072434607646
14,497,102_2_F#_66_Tenor_Sax.wav,1,0.002012072434607646
14,497,102_2_F#_85_Voice_Lead.wav,1,0.002012072434607646
14,497,102_2_F#_89_Warm_Pad.wav,1,0.002012072434607646
14,497,103_2_G_2_Electric_Grand_Piano.wav,1,0.002012072434607646
14,497,103_2_G_40_Violin.wav,1,0.002012072434607646
14,497,103_2_G_51_Synth_Strings_2.wav,1,0.002012072434607646
14,497,103_2_G_65_Alto_Sax.wav,1,0.002012072434607646
14,497,103_2_G_91_Choir_Pad.wav,1,0.002012072434607646
14,497,103_2_G_93_Metallic_Pad.wav,1,0.002012072434607646
14,497,104_2_G#_68_Oboe.wav,1,0.002012072434607646
14,497,104_2_G#_76_Bottle_Blow.wav,1,0.002012072434607646
14,497,105_2_A_18_Rock_Organ.wav,1,0.002012072434607646
14,497,105_2_A_3_Honky-tonk_Piano.wav,1,0.002012072434607646
14,497,"105_2_A_53_Choir_""Ooh"".wav",1,0.002012072434607646
14,497,105_2_A_87_Bass_Lead.wav,1,0.002012072434607646
14,497,105_2_A_88_New_Age_Pad.wav,1,0.002012072434607646
14,497,106_2_A#_2_Electric_Grand_Piano.wav,1,0.002012072434607646
14,497,106_2_A#_54_Synth_Voice.wav,1,0.002012072434607646
14,497,107_2_B_1_Bright_Acoustic_Piano.wav,1,0.002012072434607646
14,497,107_2_B_30_Distortion_Guitar.wav,1,0.002012072434607646
14,497,107_2_B_42_Cello.wav,1,0.002012072434607646
14,497,10_0_A#_10_Music_Box.wav,1,0.002012072434607646
14,497,10_0_A#_35_Fretless_Bass.wav,1,0.002012072434607646
14,497,10_0_A#_40_Violin.wav,1,0.002012072434607646
14,497,11_0_B_104_Sitar.wav,1,0.002012072434607646
14,497,11_0_B_26_Electric_Jazz_Guitar.wav,1,0.002012072434607646
14,497,11_0_B_41_Viola.wav,1,0.002012072434607646
14,497,11_0_B_42_Cello.wav,1,0.002012072434607646
14,497,11_0_B_61_Brass_Section.wav,1,0.002012072434607646
14,497,11_0_B_70_Bassoon.wav,1,0.002012072434607646
14,497,12_0_C_2_Electric_Grand_Piano.wav,1,0.002012072434607646
14,497,12_0_C_3_Honky-tonk_Piano.wav,1,0.002012072434607646
14,497,12_0_C_51_Synth_Strings_2.wav,1,0.002012072434607646
14,497,12_0_C_60_French_Horn.wav,1,0.002012072434607646
14,497,12_0_C_74_Recorder.wav,1,0.002012072434607646
14,497,13_0_C#_104_Sitar.wav,1,0.002012072434607646
14,497,13_0_C#_15_Dulcimer.wav,1,0.002012072434607646
14,497,13_0_C#_82_Calliope_Lead.wav,1,0.002012072434607646
14,497,13_0_C#_95_Sweep_Pad.wav,1,0.002012072434607646
14,497,14_0_D_32_Acoustic_Bass.wav,1,0.002012072434607646
14,497,14_0_D_54_Synth_Voice.wav,1,0.002012072434607646
14,497,14_0_D_57_Trombone.wav,1,0.002012072434607646
14,497,14_0_D_61_Brass_Section.wav,1,0.002012072434607646
14,497,14_0_D_66_Tenor_Sax.wav,1,0.002012072434607646
14,497,14_0_D_88_New_Age_Pad.wav,1,0.002012072434607646
14,497,15_0_D#_18_Rock_Organ.wav,1,0.002012072434607646
14,497,15_0_D#_2_Electric_Grand_Piano.wav,1,0.002012072434607646
14,497,15_0_D#_33_Fingered_Electric_Bass.wav,1,0.002012072434607646
14,497,15_0_D#_39_Synth_Bass_2.wav,1,0.002012072434607646
14,497,15_0_D#_59_Muted_Trumpet.wav,1,0.002012072434607646
14,497,16_0_E_7_Clavinet.wav,1,0.002012072434607646
14,497,16_0_E_89_Warm_Pad.wav,1,0.002012072434607646
14,497,17_0_F_36_Slap_Bass_1.wav,1,0.002012072434607646
14,497,17_0_F_46_Orchestral_Harp.wav,1,0.002012072434607646
14,497,17_0_F_61_Brass_Section.wav,1,0.002012072434607646
14,497,17_0_F_65_Alto_Sax.wav,1,0.002012072434607646
14,497,18_0_F#_104_Sitar.wav,1,0.002012072434607646
14,497,18_0_F#_42_Cello.wav,1,0.002012072434607646
14,497,18_0_F#_51_Synth_Strings_2.wav,1,0.002012072434607646
14,497,18_0_F#_73_Flute.wav,1,0.002012072434607646
14,497,18_0_F#_81_Sawtooth_Wave_Lead.wav,1,0.002012072434607646
14,497,18_0_F#_91_Choir_Pad.wav,1,0.002012072434607646
14,497,19_0_G_64_Soprano_Sax.wav,1,0.002012072434607646
14,497,1_0_C#_109_Bagpipe.wav,1,0.002012072434607646
14,497,1_0_C#_32_Acoustic_Bass.wav,1,0.002012072434607646
14,497,1_0_C#_56_Trumpet.wav,1,0.002012072434607646
14,497,1_0_C#_64_Soprano_Sax.wav,1,0.002012072434607646
14,497,20_0_G#_20_Reed_Organ.wav,1,0.002012072434607646
14,497,20_0_G#_3_Honky-tonk_Piano.wav,1,0.002012072434607646
14,497,20_0_G#_67_Baritone_Sax.wav,1,0.002012072434607646
14,497,20_0_G#_7_Clavinet.wav,1,0.002012072434607646
14,497,20_0_G#_83_Chiff_Lead.wav,1,0.002012072434607646
14,497,21_0_A_107_Koto.wav,1,0.002012072434607646
14,497,21_0_A_108_Kalimba.wav,1,0.002012072434607646
14,497,21_0_A_27_Electric_Clean_Guitar.wav,1,0.002012072434607646
14,497,21_0_A_56_Trumpet.wav,1,0.002012072434607646
14,497,21_0_A_82_Calliope_Lead.wav,1,0.002012072434607646
14,497,22_0_A#_104_Sitar.wav,1,0.002012072434607646
14,497,22_0_A#_16_Hammond_Organ.wav,1,0.002012072434607646
14,497,22_0_A#_26_Electric_Jazz_Guitar.wav,1,0.002012072434607646
14,497,22_0_A#_70_Bassoon.wav,1,0.002012072434607646
14,497,22_0_A#_80_Square_Wave_Lead.wav,1,0.002012072434607646
14,497,22_0_A#_82_Calliope_Lead.wav,1,0.002012072434607646
14,497,22_0_A#_83_Chiff_Lead.wav,1,0.002012072434607646
14,497,23_0_B_16_Hammond_Organ.wav,1,0.002012072434607646
14,497,23_0_B_44_Tremolo_Strings.wav,1,0.002012072434607646
14,497,24_0_C_44_Tremolo_Strings.wav,1,0.002012072434607646
14,497,24_0_C_49_String_Ensemble_2.wav,1,0.002012072434607646
14,497,"24_0_C_52_Choir_""Aah"".wav",1,0.002012072434607646
14,497,24_0_C_58_Tuba.wav,1,0.002012072434607646
14,497,24_0_C_61_Brass_Section.wav,1,0.002012072434607646
14,497,24_0_C_81_Sawtooth_Wave_Lead.wav,1,0.002012072434607646
14,497,25_0_C#_38_Synth_Bass_1.wav,1,0.002012072434607646
14,497,25_0_C#_73_Flute.wav,1,0.002012072434607646
14,497,25_0_C#_76_Bottle_Blow.wav,1,0.002012072434607646
14,497,25_0_C#_83_Chiff_Lead.wav,1,0.002012072434607646
14,497,25_0_C#_85_Voice_Lead.wav,1,0.002012072434607646
14,497,26_0_D_15_Dulcimer.wav,1,0.002012072434607646
14,497,26_0_D_41_Viola.wav,1,0.002012072434607646
14,497,26_0_D_67_Baritone_Sax.wav,1,0.002012072434607646
14,497,26_0_D_83_Chiff_Lead.wav,1,0.002012072434607646
14,497,27_0_D#_29_Overdriven_Guitar.wav,1,0.002012072434607646
14,497,27_0_D#_30_Distortion_Guitar.wav,1,0.002012072434607646
14,497,27_0_D#_51_Synth_Strings_2.wav,1,0.002012072434607646
14,497,27_0_D#_69_English_Horn.wav,1,0.002012072434607646
